,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
1828,Dalibor Bagaric,CHI,20,215.9,125.644984,None,Croatia,2000,1,24,35,1.3,1.6,0.3,-15.3,0.091,0.158,0.174,0.304,0.065,2001
1829,Dirk Nowitzki,DAL,23,210.82,107.501304,None,Germany,1998,1,9,82,21.8,9.2,2.1,7.8,0.044,0.22,0.237,0.601,0.092,2001
1830,Ben Wallace,DET,26,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,80,6.4,13.2,1.5,1,0.116,0.293,0.105,0.471,0.067,2001
1831,Bill Curley,GSW,29,205.74,99.79024,Boston College,USA,1994,1,22,20,3.2,1.9,0.2,-6.8,0.118,0.1,0.159,0.569,0.028,2001
1832,Billy Owens,DET,32,203.2,99.79024,Syracuse,USA,1991,1,3,45,4.4,4.6,1.2,-1.1,0.104,0.158,0.151,0.4,0.108,2001
1833,Bimbo Coles,CLE,33,187.96,82.553744,Virginia Tech,USA,1990,2,40,47,4.9,1,2.9,-10,0.014,0.06,0.187,0.44,0.309,2001
1834,Bo Outlaw,ORL,30,203.2,95.25432,Houston,USA,Undrafted,Undrafted,Undrafted,80,7.3,7.7,2.8,4.1,0.092,0.183,0.107,0.623,0.128,2001
1835,Bob Sura,GSW,28,195.58,90.7184,Florida State,USA,1995,1,17,53,11.1,4.3,4.6,-11.4,0.032,0.121,0.193,0.487,0.232,2001
1836,Bobby Jackson,SAC,28,185.42,83.91452,Minnesota,USA,1997,1,23,79,7.2,3.1,2,7.2,0.05,0.111,0.182,0.501,0.166,2001
1837,Bonzi Wells,POR,24,195.58,95.25432,Ball State,USA,1998,1,11,75,12.6,4.9,2.8,4.4,0.077,0.143,0.233,0.571,0.179,2001
1838,Brad Miller,CHI,25,213.36,118.387512,Purdue,USA,Undrafted,Undrafted,Undrafted,57,8.9,7.4,1.9,-9.1,0.114,0.229,0.181,0.52,0.13,2001
1839,Brent Barry,SEA,29,198.12,97.52228,Oregon State,USA,1995,1,15,67,8.8,3.1,3.4,2.1,0.023,0.113,0.135,0.66,0.19,2001
1840,Brent Price,VAN,32,185.42,83.91452,Oklahoma,USA,1992,2,32,6,2.2,0.7,0.8,-17,0.034,0.091,0.265,0.462,0.263,2001
1841,Brevin Knight,ATL,25,177.8,77.11064,Stanford,USA,1997,1,16,53,6.3,3.2,5.9,-8.4,0.017,0.109,0.147,0.416,0.32,2001
1842,Brian Cardinal,DET,24,203.2,111.13004,Purdue,USA,2000,2,44,15,2.1,1.5,0.2,-14.2,0.068,0.14,0.162,0.398,0.052,2001
1843,Baron Davis,CHH,22,190.5,96.161504,UCLA,USA,1999,1,3,82,13.8,5,7.3,4.9,0.046,0.099,0.192,0.512,0.319,2001
1844,Brian Grant,MIA,29,205.74,113.398,Xavier,USA,1994,1,8,82,15.2,8.8,1.2,3.7,0.093,0.214,0.236,0.536,0.072,2001
1845,Brian Skinner,LAC,25,205.74,120.20188,Baylor,USA,1998,1,22,39,4.1,4.3,0.5,-8.4,0.107,0.215,0.172,0.428,0.054,2001
1846,Bruce Bowen,MIA,30,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,82,7.6,3,1.6,3.1,0.02,0.089,0.132,0.478,0.082,2001
1847,Bruno Sundov,IND,21,218.44,108.408488,None,Croatia,1998,2,35,11,3.9,2.1,0.2,-12.5,0.037,0.15,0.175,0.498,0.03,2001
1848,Bryant Reeves,VAN,28,213.36,131.54168,Oklahoma State,USA,1995,1,6,75,8.3,6,1.1,-5.6,0.083,0.198,0.175,0.506,0.073,2001
1849,Bryant Stith,BOS,30,195.58,95.25432,Virginia,USA,1992,1,13,78,9.7,3.6,2.2,-2.3,0.029,0.106,0.145,0.538,0.111,2001
1850,Bryce Drew,CHI,26,190.5,83.91452,Valparaiso,USA,1998,1,16,48,6.3,1.4,3.9,-7.4,0.011,0.052,0.143,0.45,0.231,2001
1851,Bryon Russell,UTA,30,200.66,102.0582,Long Beach State,USA,1993,2,45,78,12,4.2,2.1,4.7,0.048,0.118,0.175,0.565,0.105,2001
1852,Cal Bowdler,ATL,24,208.28,111.13004,Old Dominion,USA,1999,1,17,44,3.2,1.8,0.1,1.3,0.091,0.142,0.168,0.532,0.016,2001
1853,Calbert Cheaney,DEN,29,200.66,98.429464,Indiana,USA,1993,1,6,9,2.3,2.2,1,10.6,0.034,0.109,0.104,0.34,0.076,2001
1854,Calvin Booth,DAL,25,210.82,109.315672,Penn State,USA,1999,2,35,55,5.3,4.5,0.8,-7,0.091,0.196,0.163,0.512,0.074,2001
1855,Carlos Rogers,HOU,30,210.82,105.233344,Tennessee State,USA,1994,1,11,39,4.6,3.6,0.2,2.8,0.106,0.184,0.128,0.674,0.027,2001
1856,Cedric Ceballos,MIA,31,200.66,99.79024,Cal State-Fullerton,USA,1990,2,48,40,6.5,2.7,0.5,-3.6,0.072,0.148,0.228,0.526,0.067,2001
1857,Cedric Henderson,CLE,26,200.66,102.0582,Memphis,USA,1997,2,44,55,4.3,1.6,1.4,-6.6,0.023,0.086,0.165,0.416,0.134,2001
1858,Brian Shaw,LAL,35,198.12,90.7184,California-Santa Barbara,USA,1988,1,24,80,5.3,3.8,3.2,2.2,0.03,0.158,0.131,0.479,0.206,2001
1859,Avery Johnson,SAS,36,180.34,81.64656,Southern,USA,Undrafted,Undrafted,Undrafted,55,5.6,1.5,4.3,8.1,0.02,0.054,0.144,0.475,0.302,2001
1860,Austin Croshere,IND,26,205.74,109.769264,Providence,USA,1997,1,12,81,10.1,4.8,1.1,0.2,0.077,0.159,0.23,0.512,0.087,2001
1861,Arvydas Sabonis,POR,36,220.98,132.448864,None,Lithuania,1986,1,24,61,10.1,5.4,1.5,8.5,0.049,0.239,0.241,0.527,0.121,2001
1862,A.C. Green,MIA,37,205.74,102.0582,Oregon State,USA,1985,1,23,82,4.5,3.8,0.5,3.3,0.089,0.171,0.141,0.492,0.05,2001
1863,A.J. Guyton,CHI,23,185.42,81.64656,Indiana,USA,2000,2,32,33,6,1.1,1.9,-12.4,0.018,0.053,0.169,0.495,0.198,2001
1864,Aaron McKie,PHI,28,195.58,94.800728,Temple,USA,1994,1,17,76,11.6,4.1,5,6.8,0.016,0.13,0.19,0.549,0.264,2001
1865,Aaron Williams,NJN,29,205.74,102.0582,Xavier,USA,Undrafted,Undrafted,Undrafted,82,10.2,7.2,1.1,-9.1,0.102,0.2,0.18,0.533,0.068,2001
1866,Adam Keefe,GSW,31,205.74,104.32616,Stanford,USA,1992,1,10,67,2.5,3.1,0.5,-9.2,0.105,0.175,0.116,0.45,0.066,2001
1867,Adonal Foyle,GSW,26,208.28,113.398,Colgate,St. Vincent & Grenadines,1997,1,8,58,5.9,7,0.8,-11.7,0.101,0.189,0.139,0.422,0.052,2001
1868,Adrian Griffin,BOS,26,195.58,97.52228,Seton Hall,USA,Undrafted,Undrafted,Undrafted,44,2.1,2,0.6,-4.9,0.077,0.202,0.149,0.432,0.125,2001
1869,Al Harrington,IND,21,205.74,115.212368,None,USA,1998,1,25,78,7.5,4.9,1.7,0.5,0.074,0.151,0.187,0.479,0.116,2001
1870,Alan Henderson,ATL,28,205.74,106.59412,Indiana,USA,1995,1,16,73,10.5,5.6,0.7,-8.8,0.109,0.147,0.224,0.487,0.05,2001
1871,Allan Houston,NYK,30,198.12,90.7184,Tennessee,USA,1993,1,11,78,18.7,3.6,2.2,2.2,0.009,0.107,0.256,0.543,0.119,2001
1872,Allen Iverson,PHI,26,182.88,74.84268,Georgetown,USA,1996,1,1,71,31.1,3.8,4.6,5.7,0.019,0.081,0.354,0.518,0.226,2001
1873,Alonzo Mourning,MIA,31,208.28,118.387512,Georgetown,USA,1992,1,2,13,13.6,7.8,0.9,5.9,0.142,0.232,0.301,0.536,0.079,2001
1874,Alvin Williams,TOR,26,195.58,83.91452,Villanova,USA,1997,2,47,82,9.8,2.6,5,3.1,0.023,0.078,0.175,0.483,0.267,2001
1875,Andre Miller,CLE,25,187.96,90.7184,Utah,USA,1999,1,8,82,15.8,4.4,8,-1.3,0.039,0.105,0.23,0.541,0.389,2001
1876,Andrew DeClercq,ORL,28,208.28,115.66596,Florida,USA,1995,2,34,67,3.9,3.5,0.5,7.4,0.111,0.179,0.137,0.57,0.049,2001
1877,Andy Panko,ATL,23,205.74,111.13004,Lebanon Valley,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,0,0,0,0,0,0,2001
1878,Anfernee Hardaway,PHX,29,200.66,97.52228,Memphis,USA,1993,1,3,4,9.8,4.5,3.8,-3.1,0.045,0.13,0.173,0.477,0.224,2001
1879,Antawn Jamison,GSW,25,205.74,101.151016,North Carolina,USA,1998,1,4,82,24.9,8.7,2,-9.3,0.081,0.148,0.279,0.499,0.094,2001
1880,Anthony Carter,MIA,26,185.42,86.18248,Hawaii,USA,Undrafted,Undrafted,Undrafted,72,6.4,2.5,3.7,2.6,0.034,0.094,0.19,0.439,0.305,2001
1881,Anthony Goldwire,DEN,29,187.96,82.553744,Houston,USA,1994,2,52,20,4.1,0.6,1.7,-7,0.005,0.064,0.219,0.469,0.276,2001
1882,Anthony Johnson,CLE,26,190.5,86.18248,College of Charleston,USA,1997,2,39,53,2.5,0.8,1.5,-10.8,0.021,0.084,0.176,0.39,0.266,2001
1883,Anthony Mason,MIA,34,203.2,115.66596,Tennessee State,USA,1988,3,53,80,16.1,9.6,3.1,2.2,0.062,0.223,0.201,0.555,0.144,2001
1884,Anthony Miller,PHI,29,205.74,115.66596,Michigan State,USA,1994,2,39,4,0.5,0.5,0,-45.9,0,0.286,0.133,0.5,0,2001
1885,Anthony Peeler,MIN,31,193.04,94.347136,Missouri,USA,1992,1,15,75,10.5,2.6,2.6,2.3,0.023,0.078,0.186,0.513,0.138,2001
1886,Antoine Walker,BOS,24,205.74,111.13004,Kentucky,USA,1996,1,6,81,23.4,8.9,5.5,-1.9,0.05,0.204,0.292,0.505,0.261,2001
1887,Antonio Davis,TOR,32,205.74,104.32616,Texas-El Paso,USA,1990,2,45,78,13.7,10.1,1.4,4.2,0.111,0.216,0.196,0.508,0.062,2001
1888,Antonio Harvey,POR,30,210.82,113.398,Pfeiffer,USA,Undrafted,Undrafted,Undrafted,12,2.6,1.2,0.3,-14.3,0.071,0.129,0.211,0.506,0.103,2001
1889,Antonio McDyess,DEN,26,205.74,111.13004,Alabama,USA,1995,1,2,70,20.8,12.1,2.1,0.6,0.104,0.254,0.269,0.538,0.106,2001
1890,Art Long,SAC,28,205.74,108.86208,Cincinnati,USA,Undrafted,Undrafted,Undrafted,9,0,0.9,0.1,-8.3,0.1,0.25,0.155,0,0.083,2001
1891,Charles Oakley,TOR,37,205.74,111.13004,Virginia Union,USA,1985,1,9,78,9.6,9.5,3.4,4.6,0.057,0.249,0.161,0.439,0.144,2001
1892,Don MacLean,MIA,31,208.28,106.59412,UCLA,USA,1992,1,19,8,3.9,2.3,0.5,-3.4,0.096,0.157,0.203,0.613,0.095,2001
1893,Charlie Ward,NYK,30,187.96,86.18248,Florida State,USA,1994,1,26,61,7.1,2.6,4.5,6.3,0.026,0.101,0.167,0.536,0.297,2001
1894,Cherokee Parks,LAC,28,210.82,108.86208,Duke,USA,1995,1,12,65,4.6,3.5,0.7,-6.5,0.078,0.179,0.149,0.51,0.071,2001
1895,Danny Ferry,SAS,34,208.28,106.59412,Duke,USA,1989,1,2,80,5.6,2.8,0.9,12.9,0.04,0.107,0.122,0.577,0.066,2001
1896,Danny Fortson,GSW,25,203.2,117.93392,Cincinnati,USA,1997,1,10,6,16.7,16.3,0.8,-9.6,0.152,0.371,0.166,0.678,0.042,2001
1897,Danny Manning,UTA,35,208.28,110.676448,Kansas,USA,1988,1,1,82,7.4,2.6,1.1,3.5,0.065,0.136,0.232,0.537,0.135,2001
1898,Darius Miles,LAC,19,205.74,91.625584,None,USA,2000,1,3,81,9.4,5.9,1.2,1.7,0.072,0.173,0.191,0.518,0.08,2001
1899,Darrell Armstrong,ORL,33,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,75,15.8,4.6,7,3.8,0.036,0.102,0.208,0.535,0.299,2001
1900,Darrick Martin,SAC,30,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,31,3.3,0.5,0.5,1.8,0.012,0.073,0.263,0.563,0.152,2001
1901,Darvin Ham,MIL,27,200.66,104.32616,Texas Tech,USA,Undrafted,Undrafted,Undrafted,29,3.8,4.2,0.9,0.3,0.115,0.136,0.115,0.537,0.07,2001
1902,David Benoit,UTA,33,203.2,99.79024,Alabama,USA,Undrafted,Undrafted,Undrafted,49,3.6,1.7,0.4,-2,0.059,0.172,0.201,0.542,0.087,2001
1903,David Robinson,SAS,35,215.9,113.398,Navy,USA,1987,1,1,80,14.4,8.6,1.5,13.2,0.102,0.216,0.227,0.559,0.087,2001
1904,David Vanterpool,WAS,28,195.58,90.7184,St. Bonaventure,USA,Undrafted,Undrafted,Undrafted,22,5.5,1.7,3,-1.3,0.043,0.064,0.181,0.462,0.254,2001
1905,David Wesley,CHH,30,185.42,95.707912,Baylor,USA,Undrafted,Undrafted,Undrafted,82,17.2,2.7,4.4,2.6,0.023,0.059,0.23,0.509,0.214,2001
1906,David Wingate,SEA,37,195.58,84.821704,Georgetown,USA,1986,2,44,1,6,0,2,70.6,0,0,0.14,1,0.286,2001
1907,DeShawn Stevenson,UTA,20,195.58,95.25432,None,USA,2000,1,23,40,2.2,0.7,0.5,-3,0.037,0.073,0.202,0.413,0.105,2001
1908,Daniel Santiago,PHX,25,215.9,116.119552,Saint Vincent,Puerto Rico,Undrafted,Undrafted,Undrafted,54,3.1,1.9,0.2,0.4,0.068,0.132,0.156,0.528,0.03,2001
1909,Dean Garrett,MIN,34,210.82,113.398,Indiana,USA,1988,2,38,70,2.5,3.1,0.3,-4.1,0.085,0.21,0.109,0.511,0.042,2001
1910,Dell Curry,TOR,37,195.58,92.98636,Virginia Tech,USA,1986,1,15,71,6,1.2,1.1,-3.7,0.018,0.087,0.206,0.53,0.135,2001
1911,DerMarr Johnson,ATL,21,205.74,91.171992,Cincinnati,USA,2000,1,6,78,5.1,2.3,0.8,-7.4,0.046,0.105,0.177,0.463,0.079,2001
1912,Derek Anderson,SAS,26,195.58,88.45044,Kentucky,USA,1997,1,13,82,15.5,4.4,3.7,12.7,0.031,0.107,0.218,0.542,0.177,2001
1913,Derek Fisher,LAL,26,185.42,90.7184,Arkansas-Little Rock,USA,1996,1,24,20,11.5,3,4.4,11.1,0.008,0.089,0.153,0.534,0.181,2001
1914,Derek Strong,LAC,33,205.74,108.86208,Xavier,USA,1990,2,47,28,4.2,3.9,0.3,-3.4,0.08,0.18,0.148,0.443,0.023,2001
1915,Derrick Coleman,CHH,34,208.28,122.46984,Syracuse,USA,1990,1,1,34,8.1,5.4,1.1,-8.6,0.073,0.23,0.229,0.469,0.113,2001
1916,Derrick Dial,SAS,25,193.04,83.91452,Eastern Michigan,USA,1998,2,52,33,2.6,1.2,0.6,9.8,0.076,0.146,0.24,0.466,0.154,2001
1917,Derrick McKey,IND,34,208.28,109.315672,Alabama,USA,1987,1,9,66,2.2,2.7,1.1,-1.2,0.059,0.143,0.094,0.49,0.123,2001
1918,Desmond Mason,SEA,23,195.58,97.52228,Oklahoma State,USA,2000,1,17,78,5.9,3.2,0.8,-2,0.055,0.138,0.157,0.483,0.066,2001
1919,Detlef Schrempf,POR,38,208.28,106.59412,Washington,USA,1985,1,8,26,4,3,1.7,-2,0.053,0.185,0.161,0.487,0.182,2001
1920,Devean George,LAL,23,203.2,99.79024,Augsburg,USA,1999,1,23,59,3.1,1.9,0.3,-6,0.065,0.145,0.201,0.394,0.055,2001
1921,Dikembe Mutombo,PHI,35,218.44,120.20188,Georgetown,Congo,1991,1,4,75,10,13.5,1,0.6,0.135,0.294,0.146,0.547,0.048,2001
1922,Dion Glover,ATL,22,195.58,103.418976,Georgia Tech,USA,1999,1,20,57,5.9,2.3,1.2,-3.8,0.047,0.106,0.2,0.461,0.123,2001
1923,Dee Brown,ORL,32,187.96,92.98636,Jacksonville,USA,1990,1,19,7,6.9,1.6,1.7,-10.3,0,0.083,0.153,0.519,0.152,2001
1924,Dana Barros,DET,34,180.34,73.935496,Boston College,USA,1989,1,16,60,8,1.6,1.8,-3.6,0.006,0.091,0.202,0.534,0.187,2001
1925,Dan McClintock,DEN,24,213.36,122.46984,Northern Arizona,USA,2000,2,53,6,3,2.8,0.2,-24.2,0.149,0.171,0.158,0.446,0.025,2001
1926,Dan Majerle,MIA,35,198.12,100.697424,Central Michigan,USA,1988,1,14,53,5,3.1,1.7,4.4,0.018,0.135,0.116,0.48,0.108,2001
1927,Chris Carr,BOS,27,198.12,99.79024,Southern Illinois,USA,1995,2,56,35,4.8,1.3,0.3,-11.4,0.038,0.117,0.226,0.611,0.072,2001
1928,Chris Childs,TOR,33,190.5,88.45044,Boise State,USA,Undrafted,Undrafted,Undrafted,77,4.7,2.6,4.6,1.6,0.016,0.11,0.135,0.494,0.32,2001
1929,Chris Crawford,ATL,26,205.74,106.59412,Marquette,USA,1997,2,50,47,6.8,2.3,0.8,-8.5,0.034,0.106,0.181,0.519,0.07,2001
1930,Chris Dudley,PHX,36,210.82,117.93392,Yale,USA,1987,4,75,53,1.4,3.5,0.3,1.5,0.114,0.224,0.084,0.405,0.04,2001
1931,Chris Garner,GSW,26,177.8,70.760352,Memphis,USA,Undrafted,Undrafted,Undrafted,8,2.4,1.5,2.3,-8.4,0.013,0.079,0.139,0.24,0.178,2001
1932,Chris Gatling,CLE,33,208.28,104.32616,Old Dominion,USA,1991,1,16,74,11.4,5.3,0.8,-6.6,0.068,0.215,0.258,0.505,0.067,2001
1933,Chris Herren,BOS,25,187.96,86.18248,Fresno State,USA,1999,2,33,25,3.3,0.8,2.2,2.2,0.011,0.049,0.133,0.41,0.204,2001
1934,Chris Mihm,CLE,21,215.9,120.20188,Texas,USA,2000,1,7,59,7.6,4.7,0.3,-3.8,0.106,0.167,0.203,0.5,0.024,2001
1935,Chris Mills,GSW,31,200.66,97.975872,Arizona,USA,1993,1,22,15,12,6.2,1.2,-4.3,0.049,0.147,0.195,0.435,0.061,2001
1936,Chris Mullin,GSW,37,198.12,90.7184,St. John's (NY),USA,1985,1,7,20,5.8,2.1,1,-9.2,0.025,0.095,0.158,0.486,0.088,2001
1937,Chris Porter,GSW,23,200.66,98.883056,Auburn,USA,2000,2,55,51,8.6,3.7,1.2,-13.4,0.071,0.103,0.204,0.434,0.088,2001
1938,Chris Webber,SAC,28,208.28,111.13004,Michigan,USA,1993,1,1,70,27.1,11.1,4.2,6.3,0.069,0.22,0.313,0.516,0.202,2001
1939,Chris Whitney,WAS,29,182.88,79.3786,Clemson,USA,1993,2,47,59,9.5,1.8,4.2,-7.7,0.009,0.075,0.182,0.537,0.273,2001
1940,Christian Laettner,WAS,31,210.82,111.13004,Duke,USA,1992,1,3,78,9.3,4.7,1.6,-2.4,0.085,0.173,0.211,0.568,0.126,2001
1941,Chucky Atkins,DET,26,180.34,72.57472,South Florida,USA,Undrafted,Undrafted,Undrafted,81,12,2.1,4.1,-1.2,0.013,0.067,0.213,0.481,0.234,2001
1942,Chucky Brown,CLE,33,203.2,99.79024,North Carolina State,USA,1989,2,43,26,3.9,2.1,0.4,-6.4,0.027,0.164,0.157,0.464,0.054,2001
1943,Clar. Weatherspoon,CLE,30,200.66,120.20188,Southern Mississippi,USA,1992,1,9,82,11.3,9.7,1.3,-5.1,0.092,0.231,0.151,0.563,0.061,2001
1944,Clifford Robinson,PHX,34,208.28,102.0582,Connecticut,USA,1989,2,36,82,16.4,4.1,2.9,2.2,0.043,0.095,0.251,0.501,0.155,2001
1945,Corey Benjamin,CHI,23,198.12,92.98636,Oregon State,USA,1998,1,28,65,4.7,1.5,1.1,-12.5,0.049,0.089,0.217,0.453,0.148,2001
1946,Corey Maggette,LAC,21,198.12,98.883056,Duke,USA,1999,1,13,69,10,4.2,1.2,-2.4,0.075,0.162,0.242,0.562,0.112,2001
1947,Corie Blount,GSW,32,208.28,109.769264,Cincinnati,USA,1993,1,25,68,4.6,5.9,0.9,-11.9,0.135,0.193,0.131,0.473,0.074,2001
1948,Corliss Williamson,DET,27,200.66,111.13004,Arkansas,USA,1995,1,13,69,11.6,4.7,0.9,2.6,0.068,0.133,0.222,0.533,0.066,2001
1949,Cory Alexander,ORL,28,185.42,86.18248,Virginia,USA,1995,1,29,26,2,1,1.4,-6.6,0,0.137,0.178,0.407,0.273,2001
1950,Courtney Alexander,WAS,24,195.58,92.98636,Fresno State,USA,2000,1,13,65,9.5,2.2,1,-10.1,0.036,0.085,0.232,0.484,0.083,2001
1951,Cuttino Mobley,HOU,25,193.04,86.18248,Rhode Island,USA,1998,2,41,79,19.5,5,2.5,3.8,0.033,0.118,0.244,0.541,0.114,2001
1952,Dale Davis,POR,32,210.82,114.305184,Clemson,USA,1991,1,13,81,7.2,7.5,1.3,4.7,0.132,0.197,0.134,0.524,0.073,2001
1953,Damon Jones,VAN,24,190.5,83.91452,Houston,USA,Undrafted,Undrafted,Undrafted,71,6.5,1.7,3.2,-8,0.013,0.085,0.168,0.525,0.276,2001
1954,Damon Stoudamire,POR,27,177.8,77.564232,Arizona,USA,1995,1,7,82,13,3.7,5.7,6.8,0.032,0.1,0.21,0.519,0.275,2001
1955,Dan Langhi,HOU,23,210.82,99.79024,Vanderbilt,USA,2000,2,31,33,2.7,1.2,0.1,-11.3,0.057,0.126,0.222,0.403,0.031,2001
1956,Chauncey Billups,MIN,24,190.5,91.625584,Colorado,USA,1997,1,3,77,9.3,2.1,3.4,2.3,0.021,0.084,0.198,0.538,0.229,2001
1957,Antonio Daniels,SAS,26,193.04,92.98636,Bowling Green,USA,1997,1,4,79,9.4,2.1,3.8,6.6,0.015,0.074,0.175,0.567,0.246,2001
1958,Jamie Feick,NJN,26,205.74,115.66596,Michigan State,USA,1996,2,48,6,3.7,9.3,0.8,-4.3,0.091,0.319,0.105,0.389,0.053,2001
1959,Jason Caffey,MIL,28,203.2,116.119552,Alabama,USA,1995,1,20,70,7.1,5,0.8,-1.2,0.106,0.169,0.168,0.544,0.057,2001
1960,Ryan Bowen,DEN,25,200.66,99.79024,Iowa,USA,1998,2,55,57,3.4,2,0.5,-2.4,0.093,0.083,0.117,0.585,0.068,2001
1961,Sam Cassell,MIL,31,190.5,83.91452,Florida State,USA,1993,1,24,76,18.2,3.8,7.6,4.7,0.019,0.098,0.246,0.542,0.346,2001
1962,Sam Jacobson,MIN,25,193.04,97.52228,Minnesota,USA,1998,1,26,14,1.4,0.4,0.3,2.5,0.056,0.067,0.144,0.518,0.082,2001
1963,Sam Mitchell,MIN,37,200.66,97.52228,Mercer,USA,1985,3,54,82,3.5,1.5,0.7,-4.7,0.031,0.122,0.161,0.455,0.089,2001
1964,Sam Perkins,IND,40,205.74,117.93392,North Carolina,USA,1984,1,4,64,3.8,2.6,0.6,0.1,0.037,0.159,0.123,0.499,0.066,2001
1965,Samaki Walker,SAS,25,205.74,117.93392,Louisville,USA,1996,1,9,61,5.3,4,0.5,-0.6,0.083,0.209,0.185,0.524,0.053,2001
1966,Scot Pollard,SAC,26,210.82,120.20188,Kansas,USA,1997,1,19,77,6.5,6,0.6,9.1,0.117,0.184,0.146,0.53,0.046,2001
1967,Scott Burrell,CHH,30,200.66,98.883056,Connecticut,USA,1993,1,20,4,4.3,0.8,0.3,-10.3,0.032,0.056,0.196,0.507,0.048,2001
1968,Scott Padgett,UTA,25,205.74,108.86208,Kentucky,USA,1999,1,28,27,2.1,1.4,0.2,-2.9,0.178,0.192,0.214,0.541,0.076,2001
1969,Scott Williams,MIL,33,208.28,104.32616,North Carolina,USA,Undrafted,Undrafted,Undrafted,66,6.1,5.5,0.5,12.2,0.088,0.239,0.153,0.514,0.04,2001
1970,Scottie Pippen,POR,35,200.66,103.418976,Central Arkansas,USA,1987,1,5,64,11.3,5.2,4.6,5.8,0.04,0.144,0.178,0.541,0.212,2001
1971,Sean Colson,HOU,25,182.88,79.3786,North Carolina-Charlotte,USA,Undrafted,Undrafted,Undrafted,13,1.2,0.5,0.8,-35.2,0.04,0.111,0.264,0.291,0.455,2001
1972,Ruben Wolkowyski,SEA,27,208.28,122.46984,None,Argentina,Undrafted,Undrafted,Undrafted,34,2.2,1.4,0.1,0.9,0.043,0.113,0.153,0.399,0.015,2001
1973,Sean Elliott,SAS,33,203.2,99.79024,Arizona,USA,1989,1,3,52,7.9,3.3,1.6,8.5,0.016,0.129,0.164,0.544,0.115,2001
1974,Shammond Williams,SEA,26,185.42,91.171992,North Carolina,USA,1998,2,34,69,6.8,1.9,2.8,-0.1,0.031,0.091,0.18,0.569,0.242,2001
1975,Shandon Anderson,HOU,27,198.12,95.25432,Georgia,USA,1996,2,54,82,8.7,4.1,2.3,-0.3,0.036,0.123,0.154,0.528,0.123,2001
1976,Shaquille O'Neal,LAL,29,215.9,142.88148,Louisiana State,USA,1992,1,1,74,28.7,12.7,3.7,7.9,0.116,0.247,0.318,0.574,0.177,2001
1977,Shareef Abdur-Rahim,VAN,24,205.74,104.32616,California,USA,1996,1,3,81,20.5,9.1,3.1,-7.3,0.063,0.195,0.245,0.549,0.142,2001
1978,Shawn Bradley,DAL,29,228.6,120.20188,Brigham Young,USA,1993,1,2,82,7.1,7.4,0.5,10.4,0.092,0.228,0.143,0.551,0.029,2001
1979,Shawn Kemp,POR,31,208.28,127.00576,Trinity Valley Community College,USA,1989,1,17,68,6.5,3.8,1,-1.5,0.071,0.221,0.243,0.469,0.106,2001
1980,Shawn Marion,PHX,23,200.66,97.52228,Nevada-Las Vegas,USA,1999,1,9,79,17.3,10.7,2,4.8,0.086,0.254,0.222,0.532,0.102,2001
1981,Shawnelle Scott,SAS,29,210.82,113.398,St. John's (NY),USA,1994,2,43,27,1.6,1.9,0.1,-15.5,0.185,0.235,0.211,0.424,0.051,2001
1982,Sherman Douglas,NJN,34,182.88,81.64656,Syracuse,USA,1989,2,28,59,5.7,1.3,2.4,-6.2,0.023,0.06,0.185,0.478,0.243,2001
1983,Slava Medvedenko,LAL,22,208.28,113.398,None,Ukraine,Undrafted,Undrafted,Undrafted,7,4.6,1.3,0.3,3.3,0.026,0.16,0.337,0.528,0.087,2001
1984,Soumaila Samake,NJN,23,213.36,101.604608,None,Mali,2000,2,36,34,1.4,1.6,0,-9,0.104,0.161,0.123,0.393,0.008,2001
1985,Stacey Augmon,POR,32,203.2,92.98636,Nevada-Las Vegas,USA,1991,1,9,66,4.7,2.4,1.5,2.8,0.062,0.093,0.139,0.511,0.131,2001
1986,Sean Rooks,LAC,31,208.28,117.93392,Arizona,USA,1992,2,30,82,5.4,3.7,0.9,0.9,0.071,0.146,0.157,0.487,0.081,2001
1987,Stephen Jackson,NJN,23,203.2,98.883056,Butler Community College,USA,1997,2,42,77,8.2,2.7,1.8,-5.1,0.027,0.117,0.206,0.503,0.15,2001
1988,Ruben Patterson,SEA,25,195.58,101.604608,Cincinnati,USA,1998,2,31,76,13,5,2.1,3.1,0.106,0.11,0.232,0.544,0.13,2001
1989,Roshown McLeod,PHI,25,203.2,100.243832,Duke,USA,1998,1,20,35,9.6,3.4,1.7,-2.6,0.046,0.1,0.205,0.475,0.112,2001
1990,Popeye Jones,WAS,31,203.2,113.398,Murray State,USA,1992,2,41,45,3.6,4.9,0.7,-3.1,0.141,0.267,0.134,0.457,0.075,2001
1991,Quentin Richardson,LAC,21,198.12,101.151016,DePaul,USA,2000,1,18,76,8.1,3.4,0.8,-5.6,0.088,0.127,0.218,0.516,0.082,2001
